,,,,
"2015/09/20 20:35:18","2015/09/20 20:51:51","2015/09/20 20:58","2015/09/20 20:58","2015/09/20 23:05:35"
"2015/09/20 20:40:36","2015/09/20 20:54:43","2015/09/20 21:01","2015/09/20 21:01","2015/09/20 23:05:21"
"2015/09/20 20:46:07","2015/09/20 20:59:40","2015/09/20 21:02","2015/09/20 21:02","2015/09/20 22:04:21"
"2015/09/20 21:34:08","","","",""
"2015/09/20 22:08:41","2015/09/20 22:28:43","2015/09/20 22:31","2015/09/20 22:31","2015/09/20 23:05:14"
"2015/09/20 23:22:56","2015/09/20 23:40:19","2015/09/20 23:45","","2015/09/21 0:28:17"
"2015/09/20 23:36:10","2015/09/20 23:58:39","2015/09/21 0:02:24","","2015/09/21 5:03:58"
"2015/09/21 0:36:59","2015/09/21 1:38:41","2015/09/21 1:39","","2015/09/21 3:23:56"
"2015/09/21 1:01:42","","","",""
"2015/09/21 1:11:43","2015/09/21 2:08:29","2015/09/21 2:01","2015/09/21 2:01","2015/09/21 5:21:14"
"2015/09/21 1:32:05","","","",""
"2015/09/21 1:40:09","2015/09/21 1:57:19","2015/09/21 2:06","","2015/09/21 3:14:34"
"2015/09/21 4:48:43","2015/09/21 5:01:39","2015/09/21 4:57","2015/09/21 4:57","2015/09/21 5:48:08"
"2015/09/21 6:33:21","2015/09/21 6:41:26","2015/09/21 6:46","2015/09/21 6:46","2015/09/21 7:19:43"
"2015/09/21 6:41:23","2015/09/21 6:50:21","2015/09/21 6:55","2015/09/21 6:55","2015/09/21 8:13:14"
"2015/09/21 7:10:19","2015/09/21 7:25:50","2015/09/21 7:31:12","","2015/09/21 8:54:11"
"2015/09/21 8:02:51","2015/09/21 8:27:37","2015/09/21 8:26","","2015/09/21 9:34:48"
"2015/09/21 9:29:30","","2015/09/21 10:17","","2015/09/21 9:34:37"
"2015/09/21 9:30:11","2015/09/21 9:52:27","2015/09/21 9:51","","2015/09/21 12:35:09"
"2015/09/21 9:43:14","","","","2015/09/21 10:20"
"2015/09/21 12:12:44","2015/09/21 12:44:24","2015/09/23 12:53","","2015/09/21 14:28:52"
"2015/09/21 12:42:49","2015/09/21 12:50:19","2015/09/21 12:56","","2015/09/21 14:29:04"
"2015/09/21 13:30:05","2015/09/21 13:48:10","2015/09/21 13:54","","2015/09/21 19:57:25"
"2015/09/21 14:09","2015/09/21 14:22:14","2015/09/21 14:26","","2015/09/21 19:57:43"
,,,,
"2015/09/21 16:02:45","2015/09/21 16:06:04","2015/09/21 15:45","","2015/09/21 19:58:07"
"2015/09/21 16:50:30","2015/09/21 17:03:47","2015/09/21 17:15","","2015/09/21 19:58:20"
"2015/09/21 17:33:42","2015/09/21 17:46:11","2015/09/21 17:52","","2015/09/21 19:58:35"
"2015/09/21 17:55:37","2015/09/21 18:17:22","2015/09/21 18:17:22","2015/09/21 18:17:22","2015/09/21 20:21:16"
"2015/09/21 18:11:21","2015/09/21 18:37:36","2015/09/21 18:43","","2015/09/21 20:40:16"
"2015/09/21 18:38:51","2015/09/21 18:59:41","2015/09/21 19:06","2015/09/21 19:06","2015/09/21 22:20:46"
"2015/09/21 20:42:39","2015/09/21 21:11:51","2015/09/21 21:18","2015/09/21 21:18","2015/09/21 23:00"
"2015/09/21 21:01:52","2015/09/21 21:16:13","2015/09/21 21:17","2015/09/21 21:17","2015/09/21 23:30"
"2015/09/21 21:56:19","","","",""
"2015/09/22 1:05:22","2015/09/22 1:38:30","2015/09/22 1:27","2015/09/22 1:38:30","2015/09/22 2:46:31"
"2015/09/22 1:23:59","2015/09/22 1:42:26","2015/09/22 1:50","2015/09/22 1:50","2015/09/22 3:12:35"
,,,,
"2015/09/22 3:36:22","","","",""
"2015/09/22 5:19:12","","","",""
"2015/09/22 6:36:59","2015/09/22 6:48:43","2015/09/22 6:51","2015/09/22 6:51","2015/09/22 8:05:06"
"2015/09/22 6:39:41","2015/09/22 6:46:13","2015/09/22 6:50","2015/09/22 6:50","2015/09/22 7:21:13"
"2015/09/22 7:33:56","2015/09/22 7:58:50","2015/09/22 7:58:50","2015/09/22 7:58:50","2015/09/22 10:58"
,,,,
"2015/09/22 9:24:44","2015/09/22 9:37:25","2015/09/22 9:41","2015/09/22 9:41","2015/09/22 13:45"
"2015/09/22 9:53:38","2015/09/22 10:19:32","2015/09/22 10:22","2015/09/22 10:22","2015/09/22 11:06:26"
"2015/09/22 10:03:54","2015/09/22 10:17:17","2015/09/22 10:26","2015/09/22 10:26","2015/09/22 14:02:56"
"2015/09/22 10:39:34","2015/09/22 11:12:41","2015/09/22 11:32","2015/09/22 11:32","2015/09/22 14:01:45"
,,,,
"2015/09/22 11:35:48","","2015/09/22 12:07","2015/09/22 12:07","2015/09/22 15:29:17"
"2015/09/22 11:51:23","2015/09/22 12:20:09","2015/09/22 12:21","2015/09/22 14:00","2015/09/22 19:15:08"
"2015/09/22 11:52:36","2015/09/22 12:54:25","2015/09/22 13:00","","2015/09/22 14:06:01"
"2015/09/22 13:25:02","2015/09/22 13:47:55","2015/09/22 13:51","","2015/09/22 14:00:59"
,,,,
"2015/09/22 17:14:51","2015/09/22 17:21:48","2015/09/22 17:27","2015/09/22 17:21:48","2015/09/22 19:15:24"
"2015/09/22 17:38:16","2015/09/22 17:56:46","2015/09/22 17:58","2015/09/22 17:58","2015/09/22 20:41:06"
"2015/09/22 18:55:37","2015/09/22 19:08:39","2015/09/22 19:17","2015/09/22 19:17","2015/09/22 21:59:05"
"2015/09/22 20:43:46","2015/09/22 20:56:24","2015/09/22 21:00","2015/09/22 21:00","2015/09/22 21:59:09"
"2015/09/22 20:48:16","2015/09/22 21:08:14","2015/09/22 21:07","2015/09/22 21:07","2015/09/22 22:40:18"
"2015/09/22 22:36:05","2015/09/22 22:49:31","2015/09/22 22:49:31","2015/09/22 22:49:31","2015/09/23 1:03:12"
"2015/09/22 23:17:26","2015/09/22 23:57:09","2015/09/23 0:00","2015/09/23 0:00","2015/09/23 2:05:47"
"2015/09/23 0:56:25","2015/09/23 1:15:44","2015/09/23 1:20","2015/09/23 1:20","2015/09/23 3:45"
"2015/09/23 1:50:53","2015/09/23 2:07:49","2015/09/23 2:17","2015/09/23 2:17","2015/09/23 4:14:43"
"2015/09/23 3:21:09","2015/09/23 3:34:03","2015/09/23 3:38","2015/09/23 3:38","2015/09/23 6:07:52"
"2015/09/23 3:48:04","2015/09/23 4:02:16","2015/09/23 4:06","","2015/09/23 6:08:04"
"2015/09/23 3:56:51","2015/09/23 4:11:17","2015/09/23 4:18","2015/09/23 4:18","2015/09/23 6:05:20"
"2015/09/23 9:50:34","2015/09/23 10:11:58","2015/09/23 10:14","","2015/09/23 11:12:39"
"2015/09/23 10:06","2015/09/23 10:13:53","2015/09/23 10:19","","2015/09/23 11:00:22"
"2015/09/23 11:44:44","","","",""
"2015/09/23 12:13:54","","","",""
,,,,
"2015/09/23 12:49:50","","","","2015/09/23 13:30:24"
"2015/09/23 13:10:57","2015/09/23 15:06:02","2015/09/23 14:40","","2015/09/23 17:03:37"
,,,,
"2015/09/23 14:03:18","2015/09/23 14:17:30","2015/09/23 14:23","","2015/09/23 17:17:56"
"2015/09/23 14:36:08","2015/09/23 14:55:30","2015/09/23 15:02","","2015/09/23 16:30"
"2015/09/23 15:30:42","2015/09/23 15:47:02","2015/09/23 15:53","","2015/09/23 16:49:21"
,,,,
"2015/09/23 17:22:21","2015/09/23 17:34:16","2015/09/23 17:37","","2015/09/23 18:30:09"
"2015/09/23 17:45:05","","","",""
,,,,
"2015/09/23 18:02:35","","","",""
"2015/09/23 18:30:59","2015/09/23 18:43:58","2015/09/23 18:45","","2015/09/23 20:17:18"
"2015/09/28 11:15:15","2015/09/28 11:27:52","2015/09/28 11:31","","2015/09/28 13:42:08"
"2015/09/23 19:41:13","2015/09/23 20:46:35","2015/09/23 20:54","","2015/09/23 22:20:37"
"2015/09/23 19:47:56","2015/09/23 20:02:06","2015/09/23 20:08","","2015/09/23 22:11:17"
,,,,
"2015/09/23 22:06:13","2015/09/23 22:23:28","2015/09/23 22:28:37","","2015/09/24 1:19:56"
"2015/09/23 23:48:40","2015/09/24 0:00:37","2015/09/23 0:02","","2015/09/24 1:20:09"
"2015/09/24 0:00:49","","","",""
"2015/09/24 0:49:36","2015/09/24 0:59:43","2015/09/24 0:59:43","","2015/09/24 1:20:42"
"2015/09/24 12:05:38","2015/09/24 12:17:27","2015/09/24 12:31","2015/09/24 12:31","2015/09/24 15:26:33"
"2015/09/24 16:37:05","2015/09/24 16:54:26","2015/09/24 16:59","2015/09/24 16:59","2015/09/24 18:38:32"
"2015/09/24 17:07:54","2015/09/24 17:24:48","2015/09/24 17:30:06","","2015/09/24 17:11:01"
"2015/09/24 17:25:30","2015/09/24 17:43:30","2015/09/24 17:40","2015/09/24 17:40","2015/09/24 18:25"
"2015/09/23　15:00","","","","2015/09/24 18:06:57"
"2015/09/24 19:02:20","2015/09/24 19:22:38","2015/09/24 19:32:11","","2015/09/24 20:46:05"
"2015/09/24 19:11:02","2015/09/24 19:42:23","2015/09/24 19:43:04","","2015/09/24 20:23:02"
"2015/09/24 19:58:27","2015/09/24 20:16:53","2015/09/24 20:16:53","","2015/09/24 20:46:19"
"2015/09/24 21:04:21","2015/09/24 21:34:34","2015/09/24 21:34","","2015/09/25 0:37:05"
"2015/09/25 0:31:01","2015/09/25 0:43:41","2015/09/25 0:48","","2015/09/25 2:51:15"
"2015/09/25 1:38:06","2015/09/25 2:11:11","2015/09/25 2:11:11","",""
"2015/09/25 1:46:42","2015/09/25 1:58:16","2015/09/25 2:06:52","","2015/09/25 3:20:08"
"2015/09/25 4:57:19","2015/09/25 5:07:59","2015/09/25 5:20","","2015/09/25 8:21:58"
"2015/09/25 7:25:21","","2015/09/25 7:38","","2015/09/25 9:04:58"
"2015/09/25 8:28:33","2015/09/25 8:41:11","2015/09/25 8:45:21","2015/09/25 8:32:12","2015/09/25 11:30:17"
"2015/09/25 15:46:28","2015/09/25 15:58:37","2015/09/25 16:06:26","","2015/09/25 20:56:50"
"2015/09/25 8:40:31","2015/09/25 8:54:22","2015/09/25 9:08","","2015/09/25 11:30:54"
"2015/09/25 9:33:28","","2015/09/25 9:45:27","","2015/09/25 10:16:14"
"2015/09/25 13:44:15","2015/09/25 13:56:53","2015/09/25 14:03:35","","2015/09/25 15:05:43"
,,,,
"2015/09/25 15:58:24","2015/09/25 16:03:57","2015/09/25 16:05:44","","2015/09/25 18:23:18"
"2015/09/25 18:02:21","2015/09/25 18:20:01","2015/09/25 18:26","","2015/09/25 20:46:43"
"2015/09/25 18:05:56","2015/09/25 18:39:04","2015/09/25 18:45","","2015/09/26 2:27:10"
"2015/09/26 0:22:12","2015/09/26 0:41:42","2015/09/26 0:39","","2015/09/26 2:36:39"
"2015/09/26 0:51:10","2015/09/26 1:05:09","2015/09/26 1:05:09","","2015/09/26 9:18:22"
"2015/09/26 1:04:44","","","","2015/09/26 9:13:07"
"2015/09/26 4:07:39","","","","2015/09/26 4:12:30"
"2015/09/26 1:15:11","2015/09/26 1:40:43","2015/09/26 1:37","2015/09/26 1:37","2015/09/26 1:55:05"
,,,,
"2015/09/26 9:13:12","2015/09/26 9:28:47","2015/09/26 9:42","","2015/09/26 12:09:32"
,,,,
"2015/09/26 13:30:48","2015/09/26 13:48","2015/09/26 13:48","","2015/09/26 18:30"
"2015/09/26 15:51:27","2015/09/26 16:02:14","2015/09/26 16:02:14","","2015/09/26 18:30"
"2015/09/26 15:54:10","2015/09/26 16:13:22","2015/09/26 16:13:22","","2015/09/26 18:00"
,,,,
"2015/09/26 19:00:35","2015/09/26 19:24:21","2015/09/26 19:37:14","","2015/09/26 21:00:50"
"2015/09/26 19:33:45","2015/09/26 19:47:39","2015/09/26 19:51:43","","2015/09/26 21:01:01"
"2015/09/26 20:18:52","2015/09/26 20:32:20","2015/09/26 20:39","","2015/09/26 22:15"
"2015/09/26 20:57:46","2015/09/26 21:09:37","2015/09/26 21:14:15","","2015/09/26 23:55:49"
"2015/09/26 21:41:47","2015/09/26 22:13:16","2015/09/26 22:21","","2015/09/26 23:55:43"
"2015/09/26 22:10:29","2015/09/26 22:19:21","2015/09/26 22:28","",""
"2015/09/27 0:40:44","2015/09/27 0:52:53","2015/09/27 1:00","","2015/09/27 1:25"
"2015/09/27 2:59:52","2015/09/27 3:32:21","2015/09/27 3:30:19","","2015/09/27 4:34:06"
"2015/09/27 5:47:56","2015/09/27 5:56:58","2015/09/27 5:32","","2015/09/27 6:52:27"
"2015/09/27 6:59:15","","2015/09/27 5:32","","2015/09/27 7:01:31"
"2015/09/27 7:48:34","","2015/09/27 7:42","","2015/09/27 9:49:54"
"2015/09/27 8:51:13","2015/09/27 9:17:06","2015/09/27 9:18","","2015/09/27 11:30:30"
"2015/09/27 9:30:51","2015/09/27 10:09:29","2015/09/27 10:21","","2015/09/27 15:12:37"
"2015/09/27 11:27:29","","2015/09/27 11:10","2015/09/27 12:05:44","2015/09/27 12:05:49"
"2015/09/27 12:08:34","2015/09/27 12:29:32","2015/09/27 12:32","","2015/09/27 15:12:40"
"2015/09/27 13:58:23","2015/09/27 14:10:03","2015/09/27 14:10:03","","2015/09/27 16:25:40"
"2015/09/27 14:05:09","2015/09/27 14:18:10","2015/09/27 14:18:10","","2015/09/27 15:21:46"
"2015/09/27 14:10:03","2015/09/27 14:14:28","2015/09/27 14:14:28","","2015/09/27 15:12:26"
"2015/09/27 15:13:26","2015/09/27 15:15:55","2015/09/27 13:05","","2015/09/27 15:15:56"
"2015/09/27 15:16:07","2015/09/27 15:17:32","2015/09/27 14:18","","2015/09/27 15:47:51"
"2015/09/27 16:12:03","2015/09/27 16:30:05","2015/09/27 16:30:38","","2015/09/27 16:44:50"
"2015/09/27 17:30:31","2015/09/27 17:44:03","2015/09/27 17:58:29","","2015/09/27 19:07:10"
"2015/10/06 18:59:01","2015/10/06 19:10:05","2015/10/06 19:15","2015/10/06 19:15","2015/10/06 21:06:46"
"2015/10/10 8:37:43","2015/10/10 8:55:21","2015/10/10 8:55:21","2015/10/10 8:55:21",""
"2015/10/14 12:03:12","2015/10/14 12:19:21","2015/10/14 12:20:44","2015/10/14 12:20:44","2015/10/14 12:36:20"
"2015/09/27 18:09:33","2015/09/27 18:37:46","2015/09/27 18:39:24","","2015/09/27 19:46:54"
"2015/09/27 19:03:54","2015/09/27 19:15:41","2015/09/27 19:18:55","","2015/09/27 20:42:41"
"2015/09/27 19:52:38","2015/09/27 19:59:47","2015/09/27 20:03","","2015/09/27 20:44:26"
"2015/09/27 20:31","","","",""
"2015/09/27 20:47:55","2015/09/27 21:06:29","2015/09/27 21:10","","2015/09/27 22:14:46"
"2015/09/27 21:28:22","2015/09/27 21:52:39","2015/09/27 21:52:39","","2015/09/27 23:34:20"
"2015/09/27 21:40:46","2015/09/27 22:03:14","2015/09/27 22:03:14","","2015/09/27 23:21:56"
,,,,
"2015/09/27 23:32:14","2015/09/27 23:45:10","2015/09/27 23:48","","2015/09/28 1:23:36"
"2015/09/28 0:01:27","2015/09/28 0:24:14","2015/09/28 0:24:07","","2015/09/28 1:28:50"
"2015/09/28 1:20:47","2015/09/28 1:38:42","2015/09/28 1:43:52","","2015/09/28 4:12:46"
"2015/09/28 2:17:48","2015/09/28 2:29:48","2015/09/28 2:35","","2015/09/28 4:13:08"
"2015/09/28 6:06:55","2015/09/28 6:24:57","2015/09/28 6:24:57","","2015/09/28 7:25:38"
"2015/09/28 6:37:28","2015/09/28 6:57:56","2015/09/28 7:04:22","","2015/09/28 8:54:25"
"2015/09/28 8:45:28","2015/09/28 8:57:57","2015/09/28 9:08:43","2015/09/28 9:08:43","2015/09/28 10:43:22"
"2015/10/02 16:28:35","2015/10/02 16:46:35","2015/10/02 16:48","2015/10/02 16:48","2015/10/02 19:07:09"
,,,,
,,,,
,,,,
"2015/09/28 10:48","","2015/09/28 9:53","2015/09/28 12:06:48","2015/09/28 12:08:12"
,,,,
"2015/09/28 12:49:26","2015/09/28 13:00:31","2015/09/28 13:11:55","","2015/09/28 13:42:21"
"2015/09/28 14:15:21","2015/09/28 14:31:34","2015/09/28 14:42:05","","2015/09/28 19:08:40"
"2015/09/28 17:54:49","","2015/09/28 18:09","2015/09/28 18:09","2015/09/28 19:26:19"
,,,,
"2015/09/28 19:15:48","2015/09/28 19:29:39","2015/09/28 19:33","","2015/09/28 22:04:40"
"2015/09/28 20:24:30","2015/09/28 20:32:14","2015/09/28 20:36","","2015/09/28 22:05:04"
,,,,
"2015/09/28 20:36:09","2015/09/28 20:59:10","2015/09/28 21:03","","2015/09/28 23:02:22"
"2015/09/28 21:22:55","2015/09/28 21:32:06","2015/09/28 21:38","","2015/09/28 23:00:08"
"2015/09/29 1:03:35","","","",""
"2015/09/29 4:36:01","","2015/09/29 4:59","","2015/09/29 7:58:57"
"2015/09/29 7:54:07","2015/09/29 8:07:32","2015/09/29 8:13","2015/09/29 8:13","2015/09/29 10:02:20"
"2015/09/29 8:07:13","2015/09/29 8:12:26","2015/09/29 8:18","2015/09/29 8:18","2015/09/29 8:55"
,,,,
"2015/09/29 10:51:58","2015/09/29 11:10:47","2015/09/29 11:12:49","","2015/09/29 13:00"
"2015/09/29 12:54:40","2015/09/29 13:07:59","2015/09/29 13:07:51","","2015/09/29 14:30"
"2015/09/29 13:54:59","","2015/09/29 14:25","","2015/09/29 18:45:12"
"2015/09/29 14:02:22","2015/09/29 14:35:22","2015/09/29 14:49","","2015/09/29 17:03:47"
"2015/09/29 14:17:33","2015/09/29 14:34:56","2015/09/29 14:39","","2015/09/29 15:12:56"
"2015/09/29 15:00:30","2015/09/29 15:07:50","2015/09/29 15:12","","2015/09/29 15:11:08"
"2015/09/29 15:03:37","2015/09/29 16:05:02","2015/09/29 16:05:02","","2015/09/29 15:11:10"
"2015/09/29 16:50:49","2015/09/29 16:59:09","2015/09/29 17:04","","2015/09/29 20:54:32"
"2015/10/24 1:01:57","2015/10/24 1:30:05","2015/10/24 1:30:11","","2015/10/24 2:34:26"
,,,,
"2015/09/29 18:26:58","","","",""
"2015/09/29 19:10:49","2015/09/29 19:31:02","2015/09/29 19:42:16","","2015/09/29 22:22:39"
"2015/09/29 19:16:55","2015/09/29 19:29:42","2015/09/29 19:39:09","","2015/09/29 20:55:27"
"2015/09/29 19:25:38","2015/09/29 19:49:38","2015/09/29 19:56:30","","2015/09/29 22:25:47"
,,,,
"2015/09/29 19:51:31","2015/09/29 20:05:09","2015/09/29 20:11:51","","2015/09/29 23:09:17"
"2015/10/03 18:25:36","","","",""
"2015/09/29 21:20:57","2015/09/29 21:46:50","2015/09/29 21:54","2015/09/29 21:54","2015/09/30 0:07:19"
,,,,
"2015/09/29 22:26:05","2015/09/29 22:44:41","2015/09/29 22:47","2015/09/29 22:47","2015/09/30 0:07:12"
"2015/09/29 22:42:46","","","",""
"2015/09/29 23:45:26","2015/09/30 0:16:50","2015/09/30 0:25","2015/09/30 0:25","2015/09/30 3:35:27"
"2015/09/29 23:52:39","2015/09/30 0:15:42","2015/09/30 0:10","2015/09/30 0:10","2015/09/30 1:40"
"2015/09/30 0:28:39","","","",""
,,,,
"2015/09/30 8:45:59","2015/09/30 8:58:08","2015/09/30 9:03:53","2015/09/30 9:03:53","2015/09/30 9:33"
,,,,
,,,,
,,,,
"2015/09/30 15:29:55","2015/09/30 15:46:50","2015/09/30 15:57:03","2015/09/30 15:57:03","2015/09/30 17:50:43"
,,,,
"2015/09/30 15:53:31","2015/09/30 16:10:45","2015/09/30 16:10:45","2015/09/30 16:10:45","2015/09/30 18:03:11"
"2015/09/28 16:00:41","","","","2015/09/28 16:58:21"
"2015/09/28　17:49:00","","","","2015/09/28 17:01:56"
"2015/09/30 18:33:29","2015/09/30 18:56:31","2015/09/30 18:59","","2015/09/30 23:03:14"
"2015/09/30 18:59:32","2015/09/30 19:11:24","2015/09/30 19:15","","2015/09/30 23:03:41"
,,,,
"2015/09/30 19:26:50","","","",""
"2015/09/30 22:50:31","2015/09/30 23:14:36","2015/09/30 23:20:26","2015/09/30 23:20:26","2015/10/01 2:03:09"
"2015/10/01 0:38:01","","","",""
"2015/10/01 0:46:12","","","",""
"2015/10/01 12:39:21","2015/10/01 13:01:25","2015/10/01 13:12","2015/10/11 13:01","2015/10/01 13:10:02"
"2015/10/01 1:43:43","2015/10/01 2:01:41","2015/10/01 2:01:41","","2015/10/01 3:33:27"
"2015/10/01 2:13:03","2015/10/01 2:48:22","2015/10/01 2:43:43","","2015/10/01 4:10:05"
"2015/10/01 3:44:53","2015/10/01 4:22:45","2015/10/01 4:29","","2015/10/01 7:39:16"
"2015/10/01 3:55:49","2015/10/01 4:11:08","2015/10/01 4:18:04","","2015/10/01 7:39:07"
"2015/10/01 4:13:17","2015/10/01 4:57:05","2015/10/01 5:00","","2015/10/01 7:39:25"
"2015/10/01 4:37:13","2015/10/01 4:49:48","2015/10/01 4:53:28","2015/10/01 4:53:28","2015/10/01 11:30:43"
"2015/10/01 6:31:18","2015/10/01 6:39:53","2015/10/01 6:43","2015/10/01 6:43","2015/10/01 8:55:57"
"2015/10/01 7:33:16","2015/10/01 7:58:37","2015/10/01 8:00","2015/10/01 8:00","2015/10/01 12:01:29"
,,,,
"2015/10/01 8:46:22","2015/10/01 9:00:11","2015/10/01 9:00:46","2015/10/01 9:00:46","2015/10/01 12:07:15"
"2015/10/01 9:15:41","2015/10/01 9:34:49","2015/10/01 9:43:28","2015/10/01 9:43:28","2015/10/01 12:02:26"
"2015/10/01 11:18:37","2015/10/01 11:32:44","2015/10/01 11:42","2015/10/01 11:42",""
,,,,
"2015/10/01 12:47:47","2015/10/01 13:04:19","2015/10/01 13:07","2015/10/01 13:07","2015/10/01 14:07:07"
"2015/10/01 13:53:16","2015/10/01 14:17","2015/10/01 14:31:27","","2015/10/01 18:33:59"
"2015/10/01 14:30:55","2015/10/01 14:43:26","2015/10/01 14:49:42","","2015/10/01 18:34:08"
"2015/10/01 16:00:53","2015/10/01 16:20:22","2015/10/01 16:27:15","","2015/10/01 18:34:20"
"2015/10/01 17:20:30","2015/10/01 17:52:56","2015/10/01 17:54","2015/10/01 17:54","2015/10/01 20:04:07"
"2015/10/01 17:39:09","2015/10/01 17:49:44","2015/10/01 17:57","2015/10/01 17:57","2015/10/01 20:05:23"
"2015/10/01 19:59:35","2015/10/01 20:26:28","2015/10/01 20:29:05","2015/10/01 20:29:05","2015/10/01 21:33:49"
"2015/10/01 20:41:46","","","",""
"2015/10/01 21:10:04","2015/10/01 21:36:53","2015/10/01 21:37:43","","2015/10/01 22:50"
"2015/10/01 21:33:51","2015/10/01 21:52:14","2015/10/01 21:52:14","2015/10/01 21:52:14","2015/10/01 22:40"
"2015/10/02 0:52:44","","2015/10/01 22:53","2015/10/01 22:53","2015/10/02 1:02:09"
"2015/10/02 1:13:40","2015/10/02 1:49:48","2015/10/02 2:03","2015/10/02 2:03","2015/10/02 2:45"
"2015/10/02 1:37:49","2015/10/02 1:50:38","2015/10/02 1:50:38","2015/10/02 1:50:38","2015/10/02 5:29:43"
"2015/10/01","2015/10/02 2:07:32","2015/10/02 2:15","2015/10/02 2:15","2015/10/02 7:51:22"
"2015/10/11 15:27:30","2015/10/11 15:41:36","2015/10/11 15:48","2015/10/11 15:48","2015/10/11 17:46:05"
"","","","",""
"2015/10/02 6:28:07","2015/10/02 6:40:51","2015/10/02 6:54","2015/10/02 6:54","2015/10/02 9:57:51"
"2015/10/29 15:37:20","2015/10/29 15:56:05","2015/10/29 16:02:45","2015/10/29 16:02:45","2015/10/29 18:24:41"
"2015/10/02 7:30:36","2015/10/02 8:16:41","2015/10/02 8:14","","2015/10/02 7:36:59"
,,,,
"2015/10/02 10:51:15","2015/10/02 11:13:34","2015/10/02 11:13:52","2015/10/02 11:13:52","2015/10/02 14:30"
"2015/10/02 12:17:39","2015/10/02 12:54:41","2015/10/02 13:22","2015/10/02 13:22","2015/10/02 13:50"
"2015/10/02 13:52:04","2015/10/02 14:10:15","2015/10/02 14:15:36","2015/10/02 14:15:36","2015/10/02 16:10"
"2015/10/02 15:00:40","2015/10/02 15:18:52","2015/10/02 15:07","2015/10/02 15:07","2015/10/02 18:15"
,,,,
,,,,
"2015/10/02 17:49:38","","","",""
"2015/10/02 18:00:49","2015/10/02 18:16:03","2015/10/02 18:14","2015/10/02 18:14","2015/10/02 20:40:30"
"2015/10/02 18:07:06","2015/10/02 18:30:17","2015/10/02 18:27","2015/10/02 18:27","2015/10/02 21:07:22"
"2015/10/02 20:00:11","2015/10/02 20:34:15","2015/10/02 20:39","2015/10/02 20:39","2015/10/02 22:54:46"
"2015/10/02 20:07:28","2015/10/02 20:21:14","2015/10/02 20:23","2015/10/02 20:23","2015/10/02 21:23:21"
"2015/10/02 21:44:15","2015/10/02 22:32:06","2015/10/02 22:37","2015/10/02 22:32:06","2015/10/02 22:55:15"
"2015/10/02 23:16:17","2015/10/02 23:32:33","2015/10/02 23:32:33","2015/10/02 23:32:33","2015/10/03 3:30"
"2015/10/03 10:22:30","2015/10/03 10:45:44","2015/10/03 10:45:44","",""
"2015/10/03 0:24:48","2015/10/03 0:34:28","2015/10/03 0:39","2015/10/03 0:39","2015/10/03 1:46:21"
"2015/10/03 0:32:29","2015/10/03 0:48:23","2015/10/03 0:55","2015/10/03 0:55","2015/10/03 2:39:52"
"2015/10/03 1:46:25","2015/10/03 1:55:05","2015/10/03 2:06","","2015/10/03 4:36:31"
"2015/10/03 6:25","2015/10/03 6:43:36","2015/10/03 6:47","2015/10/03 6:47","2015/10/03 11:50"
"2015/10/03 7:04:41","2015/10/03 7:18:17","2015/10/03 7:22","2015/10/03 7:22","2015/10/03 11:39:15"
"2015/09/29 3:30","","","","2015/09/29 4:47:10"
"2015/10/03 7:57:11","","","",""
,,,,
,,,,
,,,,
"2015/10/03 11:04:18","2015/10/03 11:40:37","2015/10/03 11:43","2015/10/03 11:52","2015/10/03 14:20:30"
"2015/10/03 12:44:27","2015/10/03 13:17:45","2015/10/03 13:17:45","2015/10/03 13:17:45","2015/10/03 17:46:55"
,,,,
"2015/10/03 13:26:05","2015/10/03 13:26:56","2015/10/03 13:28","2015/10/03 13:30","2015/10/03 15:35"
"2015/10/03 15:03:06","2015/10/03 15:40:24","2015/10/03 15:40:24","2015/10/03 15:40:24","2015/10/03 17:30"
,,,,
,,,,
"2015/10/03 16:36:59","2015/10/03 16:44:08","2015/10/03 16:44:08","2015/10/03 16:50","2015/10/03 19:00"
"2015/10/03 17:39:55","2015/10/03 17:51:46","2015/10/03 17:59","2015/10/03 17:59","2015/10/03 22:00"
"2015/10/03 17:54:06","2015/10/03 18:19:07","2015/10/03 18:19:07","2015/10/03 18:19:07","2015/10/03 19:19:32"
,,,,
,,,,
"2015/10/03 22:19:25","2015/10/03 22:37:32","2015/10/03 22:37:32","2015/10/03 22:37:32","2015/10/04 0:00"
"2015/10/03 23:24:51","2015/10/03 23:25:54","2015/10/03 23:25:54","","2015/10/04 2:01:30"
"2015/10/03 23:42:09","2015/10/03 23:56:30","2015/10/03 0:05","2015/10/04 0:05","2015/10/04 1:31:43"
"2015/10/04 11:41:32","2015/10/04 11:42:01","2015/10/04 11:42:01","",""
"2015/10/04 0:25:08","2015/10/04 0:37:49","2015/10/04 0:45","","2015/10/04 2:23:16"
"2015/10/04 8:42:12","","","",""
"2015/10/04 9:25:01","2015/10/04 9:56:53","2015/10/04 9:57","2015/10/04 9:57","2015/10/04 16:21:57"
"2015/10/04 9:32:49","2015/10/04 9:54:48","2015/10/04 10:03","2015/10/04 10:03","2015/10/04 12:32:31"
"2015/10/04 11:33:15","2015/10/04 11:57:34","2015/10/04 11:57:34","","2015/10/04 13:42:47"
,,,,
